,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
125,13.747304,0.0,11.473157,12.849019,0.05446459,1,2/11/2019
126,15.073659,26.506926,26.602705,0.0,0.05473184,1,2/12/2019
127,22.60825,91.54523,88.093124,0.0,0.07497868,1,2/13/2019
128,15.442113,41.252106,50.52583,0.0,0.091470845,1,2/14/2019
129,19.820652,65.15344,50.472332,0.0,0.08358162,1,2/15/2019
130,48.70727,133.44382,95.79079,6.729939,0.05777851,1,2/16/2019
131,19.566761,26.472258,91.00905,15.742528,0.058995068,1,2/17/2019
132,26.308704,168.37466,112.498886,0.0,0.051132716,1,2/18/2019
133,7.70731,72.588715,139.38457,15.163495,0.036612865,1,2/19/2019
134,7.5089917,26.765165,11.767987,0.0,0.0790925,1,2/2/2019
135,15.771535,98.535034,103.366135,0.0,0.05117845,1,2/20/2019
136,21.911686,90.72507,68.35768,0.0,0.10232577,1,2/21/2019
137,23.723866,65.34622,43.40327,0.27851552,0.0548759,1,2/22/2019
138,42.454243,119.29593,89.57939,8.66377,0.06851754,1,2/23/2019
139,6.7934003,34.90869,19.723433,0.0,0.09112351,1,2/24/2019
140,18.209751,33.42163,27.411085,0.0,0.071777545,1,2/25/2019
141,6.481663,22.678862,34.61552,8.758466,0.06436735,1,2/26/2019
142,11.646611,57.895416,53.449047,1.1977813,0.106370516,1,2/27/2019
143,33.33492,44.79474,0.0,0.0,0.078140214,1,2/28/2019
144,3.3382308,20.92813,16.707594,3.6736724,0.09235855,1,2/3/2019
145,16.243717,68.38687,70.948654,2.9452178,0.07570358,1,2/4/2019
146,5.282246,23.069395,37.918896,6.6827817,0.07284191,1,2/5/2019
147,5.5767255,29.77255,24.58241,0.0,0.09011832,1,2/6/2019
148,10.550786,0.0,25.41014,0.0,0.038508557,1,2/7/2019
149,21.47887,16.281614,103.920425,0.0,0.033680808,1,2/8/2019
150,23.032398,0.0,27.059797,0.0,0.038503144,1,2/9/2019
151,34.607563,42.754456,99.646805,0.0,0.061528448,1,3/1/2019
152,12.755406,30.46173,0.0,0.0,0.08752899,1,3/10/2019
153,0.0,32.914856,12.76283,23.969929,0.12794887,1,3/11/2019
154,51.37289,0.0,0.7695439,0.0,0.07043102,1,3/12/2019
155,26.210102,97.28201,60.805218,0.0,0.051422615,1,3/13/2019
156,14.964391,24.115965,39.332714,0.0,0.0607698,1,3/14/2019
157,11.550649,43.72635,56.47465,3.9023712,0.05743548,1,3/15/2019
158,26.446064,86.149475,54.851208,4.481732,0.06691591,1,3/16/2019
159,34.095036,65.67175,51.10197,0.0,0.05901013,1,3/17/2019
160,4.884419,20.527922,21.265913,0.0,0.05024727,1,3/18/2019
161,38.077488,189.62363,198.5417,19.67072,0.051804997,1,3/19/2019
162,28.388096,143.57486,105.047714,0.0,0.09527511,1,3/2/2019
163,15.071095,93.60547,99.26524,0.0,0.062252764,1,3/20/2019
164,33.282993,82.83838,64.661026,0.0,0.067346394,1,3/21/2019
165,4.837498,75.01712,19.372328,15.118154,0.116940945,1,3/22/2019
166,24.307575,43.666687,31.630415,0.0,0.059675805,1,3/23/2019
167,42.622425,111.076935,45.174114,9.04894,0.04807986,1,3/24/2019
168,0.0,0.0,10.589337,0.0,0.0933058,1,3/25/2019
169,3.3214767,84.97232,108.56065,3.3215606,0.053720113,1,3/26/2019
170,55.005497,50.451385,58.54597,2.6783416,0.06907969,1,3/27/2019
171,27.246342,91.3147,69.550186,5.1320615,0.06415868,1,3/28/2019
172,21.811008,80.72662,37.994854,0.0,0.10292111,1,3/29/2019
173,12.143605,48.315704,95.92702,20.070889,0.08162238,1,3/3/2019
174,27.148106,41.584076,55.06718,7.142178,0.05341428,1,3/30/2019
175,31.354023,39.0188,40.8672,11.908292,0.059233442,1,3/31/2019
176,8.573293,26.944273,28.493422,0.0,0.054000646,1,3/4/2019
177,9.669789,33.59543,32.623425,0.0,0.09966881,1,3/5/2019
178,16.45325,59.233856,50.068584,0.0,0.077724464,1,3/6/2019
179,0.0,0.0,28.9297,2.1121032,0.08867572,1,3/7/2019
180,42.84267,193.76367,248.1134,14.135587,0.043971647,1,3/8/2019
181,0.0,91.72125,35.57786,8.031262,0.11505373,1,3/9/2019
182,12.9166765,59.065826,25.242628,0.0,0.048951007,1,4/1/2019
183,22.041996,0.0,0.0,0.0,0.07791926,1,4/10/2019
184,0.0,0.0,0.0,31.514675,0.06977218,1,4/11/2019
185,16.629078,37.25363,28.152205,19.05923,0.05662359,1,4/12/2019
186,20.268848,44.069794,36.701305,0.0,0.08009072,1,4/13/2019
187,2.084767,9.738311,50.402782,9.905629,0.07765293,1,4/14/2019
188,7.178807,71.78305,1.2954533,13.386167,0.11216383,1,4/15/2019
189,29.964024,99.5914,91.17174,0.0,0.06229869,1,4/16/2019
190,51.554188,152.8197,194.24895,40.563107,0.07648435,1,4/17/2019
191,17.983692,0.0,0.0,0.0,0.08202178,1,4/18/2019
192,0.0,0.0,14.67146,12.741803,0.06687433,1,4/19/2019
193,0.0,0.0,0.0,0.0,0.052473146,1,4/2/2019
194,21.965168,3.0674732,65.31987,31.960705,0.070766605,1,4/20/2019
195,5.296223,0.0,247.16718,0.0,0.05174598,1,4/21/2019
196,49.114094,169.60886,72.928665,0.0,0.057626132,1,4/22/2019
197,54.280857,111.34412,9.561994,7.594708,0.08644437,1,4/23/2019
198,28.355534,59.345245,0.0,15.065389,0.085576534,1,4/24/2019
199,0.0,0.0,0.0,0.0,0.063380234,1,4/25/2019
200,11.052953,87.07205,47.387585,0.0,0.124905825,1,4/26/2019
201,16.992329,23.928343,248.73363,0.0,0.039619565,1,4/27/2019
202,17.198444,50.147705,112.911575,37.341404,0.05075927,1,4/28/2019
203,13.312276,36.66974,90.87538,16.625317,0.06854979,1,4/29/2019
204,18.910755,39.393524,28.651106,0.0,0.06271255,1,4/3/2019
205,47.793224,70.82095,84.07277,0.0,0.036193408,1,4/30/2019
206,3.8407028,0.0,63.75584,14.426831,0.08238349,1,4/4/2019
207,25.861805,49.973846,41.124096,0.0,0.047597703,1,4/5/2019
208,52.666782,165.99875,186.56569,7.187718,0.051500704,1,4/6/2019
209,36.951435,206.12729,206.05685,71.787285,0.07424047,1,4/7/2019
210,9.217656,0.0,0.0,0.0,0.04813331,1,4/8/2019
211,5.84467,40.087585,0.0,10.807683,0.08192528,1,4/9/2019
212,11.441762,73.182526,58.444256,3.4177368,0.08768746,1,5/1/2019
213,23.839695,66.505585,49.084667,0.0,0.10618714,1,5/10/2019
214,18.409855,9.043548,29.661726,0.0,0.086886615,1,5/11/2019
215,25.36887,97.28122,53.21574,21.984882,0.07199202,1,5/12/2019
216,39.84026,112.660645,109.50658,30.37978,0.07469846,1,5/13/2019
217,2.5829666,0.0,0.0,8.892072,0.09338306,1,5/14/2019
218,24.881214,38.84018,31.715498,0.0,0.06423019,1,5/15/2019
219,56.66226,159.75067,220.04962,19.77248,0.051306497,1,5/16/2019
220,0.0,0.0,0.0,0.0,0.07204281,1,5/17/2019
221,0.0,0.0,0.0,0.0,0.07479824,1,5/18/2019
222,69.42493,175.89224,84.36659,0.0,0.06322456,1,5/19/2019
223,79.285614,181.56631,120.088165,0.0,0.06379423,1,5/2/2019
224,66.13595,278.0133,205.6608,22.618237,0.065900736,1,5/20/2019
225,94.555824,90.41742,48.30586,0.0,0.04975238,1,5/21/2019
226,34.958332,97.07175,16.723738,0.0,0.051126566,1,5/22/2019
227,49.271732,115.212036,61.190502,0.0,0.050452754,1,5/23/2019
228,23.13895,71.5177,60.65095,0.0,0.046793666,1,5/24/2019
229,0.0,16.683165,16.811872,16.702267,0.06712038,1,5/25/2019
230,11.259557,22.599943,25.586134,0.0,0.07455778,1,5/26/2019
231,19.31934,77.82715,92.85249,14.756612,0.09851788,1,5/27/2019
232,11.201711,0.8124073,24.596388,0.688214,0.074810244,1,5/28/2019
233,28.707264,105.79562,114.8015,28.325924,0.062479164,1,5/29/2019
234,7.065663,54.198517,52.20747,6.9741178,0.110102974,1,5/3/2019
235,24.310978,34.71646,34.690838,8.335462,0.07498871,1,5/30/2019
236,29.962482,92.53186,92.34456,0.0,0.103039384,1,5/31/2019
237,37.39159,130.7799,68.18901,9.347119,0.041497216,1,5/4/2019
238,7.5464673,35.15222,46.587414,4.5666013,0.0815874,1,5/5/2019
239,1.2154738,4.502227,20.784254,0.0,0.10954468,1,5/6/2019
240,0.0,0.0,46.962994,0.0,0.07102488,1,5/7/2019
241,0.0,0.0,13.571668,4.17265,0.06643761,1,5/8/2019
242,1.981465,0.0,2.9510014,4.88641,0.07157915,1,5/9/2019
243,27.337421,53.909668,49.695843,0.0,0.072194435,1,6/1/2019
244,108.9649,224.8117,0.0,0.0,0.0847239,1,6/10/2019
245,100.57038,95.84128,0.0,0.0,0.064603426,1,6/11/2019
246,6.343434,50.59143,16.636122,0.0,0.09055643,1,6/12/2019
247,20.507374,82.258545,59.433575,7.423001,0.03976893,1,6/13/2019
248,48.726887,104.23236,84.07445,0.0,0.06995753,1,6/14/2019
249,8.058782,23.101774,29.727125,0.2604949,0.06760777,1,6/15/2019
250,9.061315,42.592316,42.428265,5.7836576,0.08300866,1,6/16/2019
251,6.8355603,15.860595,30.390303,0.0,0.056725014,1,6/17/2019
252,0.0,0.0,95.58513,2.4539764,0.08384768,1,6/18/2019
253,5.645161,0.0,4.4321723,5.9553647,0.086835146,1,6/19/2019
254,0.0,21.572905,2.0467045,21.52901,0.06412731,1,6/2/2019
255,16.397633,31.746183,17.425306,0.0,0.062393267,1,6/20/2019
256,9.524861,25.664732,14.199231,0.0,0.05861883,1,6/21/2019
257,2.2047164,28.579008,0.0,11.474156,0.10886034,1,6/22/2019
258,0.0,0.0,0.0,42.741467,0.09138218,1,6/23/2019
259,4.85619,10.277495,11.872296,0.0,0.05972484,1,6/24/2019
260,0.0,0.0,0.0,14.001653,0.09582494,1,6/25/2019
261,11.0147295,82.704834,38.717937,0.9594237,0.119348235,1,6/26/2019
262,12.332952,1.9544971,25.08,4.842816,0.089695066,1,6/27/2019
263,28.233372,129.60248,65.04143,3.1847808,0.11690914,1,6/28/2019
264,21.76749,69.41922,60.17268,11.694058,0.08167387,1,6/29/2019
265,22.471851,2.0077198,38.363842,0.0,0.09407609,1,6/3/2019
266,1.1748396,0.75173837,14.558454,0.0,0.057273395,1,6/30/2019
267,0.0,13.190948,57.734295,78.39375,0.0670189,1,6/4/2019
268,21.406544,0.0,0.0,0.0,0.060756452,1,6/5/2019
269,5.151753,34.167236,10.104199,8.758359,0.09617452,1,6/6/2019
270,13.208592,12.001006,22.906477,2.5641906,0.087518655,1,6/7/2019
271,11.148335,46.63907,55.007366,7.885487,0.08719294,1,6/8/2019
272,10.610311,21.799406,27.517073,0.0,0.07101231,1,6/9/2019
273,0.0,0.0,0.0,13.1522875,0.07485827,1,7/1/2019
274,9.145574,35.822723,30.445906,0.0,0.046562497,1,7/10/2019
275,12.549764,38.288513,30.569044,0.0,0.05197607,1,7/11/2019
276,10.06043,28.286985,20.73451,0.0,0.094300926,1,7/12/2019
277,9.44634,36.02643,22.227186,0.0,0.0611271,1,7/13/2019
278,5.458836,28.760283,60.338573,0.0,0.046184037,1,7/14/2019
279,0.0,16.329466,16.882887,0.0,0.0927379,1,7/15/2019
280,7.1084027,35.344727,14.747724,0.0,0.078944035,1,7/16/2019
281,13.355702,31.437529,22.141523,1.6010711,0.038731035,1,7/17/2019
282,3.3206527,22.22537,17.030409,0.0,0.08440814,1,7/18/2019
283,12.752629,85.059326,64.3893,0.0,0.07242557,1,7/19/2019
284,9.069173,62.07541,53.157207,7.2044034,0.0487319,1,7/2/2019
285,11.386525,8.960357,31.8972,0.0,0.054502398,1,7/20/2019
286,9.092946,66.45062,29.60356,0.0,0.07182358,1,7/21/2019
287,0.0,28.613249,0.0,0.0,0.10402166,1,7/22/2019
288,4.6368756,0.0,4.9372687,3.6351593,0.068363264,1,7/23/2019
289,4.4772687,7.307952,33.56901,0.0,0.06224679,1,7/24/2019
290,9.097508,39.264343,29.887648,0.0,0.052781302,1,7/25/2019
291,5.843785,14.46234,22.14363,0.0,0.07661418,1,7/26/2019
292,7.4630017,18.19995,18.514265,0.0,0.060791895,1,7/27/2019
293,10.236684,55.399414,28.121382,0.0,0.07729293,1,7/28/2019
294,14.017751,76.0943,47.701885,0.0,0.06545946,1,7/29/2019
295,19.189564,61.07196,40.8448,0.0,0.07346444,1,7/3/2019
296,0.0,230.55829,144.20131,110.94556,0.027338069,1,7/30/2019
297,11.266179,80.24777,33.234722,12.377103,0.11090262,1,7/31/2019
298,16.58614,36.26242,48.062847,0.0,0.06265365,1,7/4/2019
299,4.6179852,25.27072,21.930708,0.0,0.07863047,1,7/5/2019
300,1.9572951,0.0,16.143415,7.435078,0.083220825,1,7/6/2019
301,27.939518,0.0,318.9924,34.058323,0.04458394,1,7/7/2019
302,12.336476,58.761963,41.31422,0.0,0.06487817,1,7/8/2019
303,6.067387,31.833189,31.465193,0.0,0.06885779,1,7/9/2019
304,12.608022,44.017487,32.055614,0.0,0.059916675,1,8/1/2019
305,1.1046492,8.404998,6.4545417,0.0,0.0799199,1,8/10/2019
306,0.0,17.53317,19.800825,0.22695607,0.0983303,1,8/11/2019
307,20.296574,67.95215,26.862928,0.0,0.062438514,1,8/12/2019
308,23.415546,37.1026,6.2380195,0.0,0.074591406,1,8/13/2019
309,8.1392565,4.2443533,0.0,5.1402097,0.063973546,1,8/14/2019
310,14.617696,10.042693,0.0,0.0,0.04712221,1,8/15/2019
311,11.12473,35.157684,20.554548,0.0,0.05780013,1,8/16/2019
312,17.173328,32.44043,38.703197,0.0,0.060694262,1,8/17/2019
313,0.0,0.0,0.0,0.0,0.10005485,1,8/18/2019
314,8.985173,8.895598,7.638532,0.0,0.053031836,1,8/19/2019
315,14.990117,73.16913,25.914473,0.09846181,0.107066795,1,8/2/2019
316,15.202214,16.048918,1.013715,0.0,0.05015954,1,8/20/2019
317,16.630756,37.211334,29.428846,0.0,0.06413085,1,8/21/2019
318,0.11601703,18.20999,15.212781,0.0,0.080468066,1,8/22/2019
319,12.312551,23.901365,0.0,0.0,0.05021482,1,8/23/2019
320,19.83675,74.09738,46.995342,0.0,0.0714222,1,8/24/2019
321,4.743855,14.8644705,18.278517,0.0,0.04536348,1,8/25/2019
322,13.226354,33.910522,21.075514,0.0,0.051259298,1,8/26/2019
323,8.966542,16.456846,10.901868,0.0,0.047617562,1,8/27/2019
324,14.140523,26.45175,11.771161,0.0,0.05920688,1,8/28/2019
325,11.553243,30.615843,21.315504,0.0,0.050650906,1,8/29/2019
326,2.2849014,9.468535,17.940657,8.242894,0.08221975,1,8/3/2019
327,10.418523,15.94522,7.620771,0.0,0.059209332,1,8/30/2019
328,16.009617,46.121155,20.654737,0.0,0.06415401,1,8/31/2019
329,12.863835,36.07831,30.566236,0.0,0.068051875,1,8/4/2019
330,15.430043,39.280212,23.544752,0.0,0.06818357,1,8/5/2019
331,14.126622,47.855896,34.490704,0.0,0.054678842,1,8/6/2019
332,10.513387,27.377409,24.920118,0.0,0.0736848,1,8/7/2019
333,8.358251,0.0,0.0,177.68266,0.04990173,1,8/8/2019
334,19.727802,49.51169,37.30061,0.0,0.06898911,1,8/9/2019
335,13.711598,33.493866,20.538588,0.0,0.05525411,1,9/1/2019
336,8.622716,14.985015,26.150251,4.173672,0.044161197,1,9/10/2019
337,8.029927,24.540983,27.839857,0.0,0.050127428,1,9/11/2019
338,11.740972,38.636566,29.729994,0.0,0.050243985,1,9/12/2019
339,8.611028,29.923368,22.197432,0.7739684,0.069307916,1,9/13/2019
340,9.747884,18.830412,21.54167,0.0,0.05170689,1,9/14/2019
341,10.646642,2.792815,8.723432,0.0,0.060409945,1,9/15/2019
342,11.856206,32.033844,16.014723,0.0,0.06953009,1,9/16/2019
343,9.806081,10.511504,9.637433,0.0,0.058972348,1,9/17/2019
344,3.4087265,19.851744,48.291393,0.0,0.059867226,1,9/18/2019
345,7.8158154,18.523863,17.063276,0.0,0.04597496,1,9/19/2019
346,5.5688367,32.018402,42.326305,0.7296111,0.045840163,1,9/2/2019
347,11.245839,0.0,76.29683,0.0,0.07556182,1,9/20/2019
348,12.191045,98.10861,246.51392,2.426953,0.017930778,1,9/21/2019
349,14.532903,10.936309,14.417279,0.0,0.06348603,1,9/22/2019
350,6.774632,24.445158,36.274914,0.0,0.08205892,1,9/23/2019
351,0.0,20.501402,22.075392,0.0,0.09725389,1,9/24/2019
352,2.7037246,23.03369,27.11769,0.52302235,0.09273595,1,9/25/2019
353,1.8713118,44.574615,45.812695,3.4000213,0.1057893,1,9/26/2019
354,0.0,21.275938,25.431532,4.574612,0.09750017,1,9/27/2019
355,6.6867414,0.30947763,5.7236457,0.0,0.06478381,1,9/28/2019
356,2.600972,37.74893,65.17235,0.0,0.10769293,1,9/29/2019
357,7.597264,12.316253,13.139813,2.362332,0.05006752,1,9/3/2019
358,9.550496,27.99063,46.468243,0.0,0.059587784,1,9/30/2019
359,27.177387,0.0,10.742536,0.023098648,0.033023268,1,9/4/2019
360,9.346807,14.869353,19.833998,3.5367553,0.044184648,1,9/5/2019
361,13.902898,51.6243,30.436262,0.0,0.06966676,1,9/6/2019
362,7.173344,16.523222,15.859845,0.0,0.060216207,1,9/7/2019
363,11.324803,0.0,8.599683,3.9391448,0.08832617,1,9/8/2019
364,11.174596,37.909454,24.113234,0.0,0.04557819,1,9/9/2019
365,13.563603,42.980133,40.443615,0.0,0.060234897,2,1/1/2019
366,7.6366315,43.117767,41.841198,5.9264646,0.08610451,2,1/10/2019
367,14.694631,18.185179,17.69969,0.0,0.059661224,2,1/11/2019
368,5.389836,0.0,0.0,0.0,0.06892267,2,1/12/2019
369,14.418859,31.802397,32.80055,0.44897145,0.06729944,2,1/13/2019
370,20.341389,76.44223,85.24028,0.0,0.10069988,2,1/14/2019
371,7.244145,77.10089,89.62053,24.350948,0.0605064,2,1/15/2019
372,7.689137,0.0,3.1948674,4.344891,0.073903166,2,1/16/2019
373,0.0,0.0,0.0,0.0,0.099184245,2,1/17/2019
374,0.0,22.705137,50.76634,4.1360593,0.08062847,2,1/18/2019
375,9.949056,0.0,12.217938,16.147,0.0716788,2,1/19/2019
376,11.287969,36.372528,38.231365,0.0,0.07307186,2,1/2/2019
377,9.218755,12.832854,11.930402,0.0,0.056081217,2,1/20/2019
378,15.161778,19.81738,10.527173,0.0,0.058350287,2,1/21/2019
379,0.0,0.0,0.0,0.0,0.058815856,2,1/22/2019
380,0.48268574,0.0,87.64201,0.0,0.07354543,2,1/23/2019
